"rollno","sname","gender","college","marks1","marks2"
"FMS-1","Student*1","M","SRCC",64,45
"FMS-2","Student*2","M","FMS",50,36
"FMS-3","Student*3","M","FMS",62,49
"FMS-4","Student*4","M","SRCC",67,63
"FMS-5","Student*5","M","SRCC",55,52
"FMS-6","Student*6","F","SRCC",60,55
"FMS-7","Student*7","M","SRCC",59,36
"FMS-8","Student*8","M","IIM",65,52
"FMS-9","Student*9","F","SRCC",80,72
"FMS-10","Student*10","F","SRCC",49,55
"FMS-11","Student*11","M","SRCC",67,68
"FMS-12","Student*12","M","FMS",65,52
"FMS-13","Student*13","M","SRCC",47,72
"FMS-14","Student*14","M","SRCC",57,47
"FMS-15","Student*15","M","SRCC",63,41
"FMS-16","Student*16","M","IIM",64,61
"FMS-17","Student*17","M","IIM",70,40
"FMS-18","Student*18","M","IIM",69,68
"FMS-19","Student*19","M","IIM",62,57
"FMS-20","Student*20","F","SRCC",68,71
"FMS-21","Student*21","M","SRCC",68,50
"FMS-22","Student*22","M","FMS",80,62
"FMS-23","Student*23","F","SRCC",39,45
"FMS-24","Student*24","M","FMS",70,51
"FMS-25","Student*25","M","SRCC",71,40
"FMS-26","Student*26","M","SRCC",55,84
"FMS-27","Student*27","M","IIM",63,56
"FMS-28","Student*28","F","SRCC",56,82
"FMS-29","Student*29","M","IIM",58,47
"FMS-30","Student*30","F","IIM",59,57
